Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Montana : independent power producers,thousand megawatthours,ELEC.GEN.COW-MT-94.M,1557,1441,1379,1026,1124,1021,1506,1615,1461,1624,1482,1488,1069,1273,1519,1417,1343,632,869,1595,1433,1411,1365,1126,1423,1435,1383,881,1181,1318,1528,1550,1530,1550,1369,1579,1615,1471,1644,1184,1029,1128,1389,1488,1425,1586,1513,1561,1577,1410,1374,1428,1361,1335,1578,1469,1489,1443,1490,1586,1465,1414,1575,1302,1051,871,1527,1677,1286,1393,1611,1577,1625,1501,1480,1353,1111,1341,1668,1533,1669,1579,1596,1586,1620,1590,1723,1527,1230,900,1459,1593,1419,1618,1647,1675,1696,1559,1630,973,911,626,1129,1204,1151,1114,1636,1669,1677,1476,1681,1546,1506,826,1551,1661,1668,1641,1572,1481,1450,1253,1313,658,627,454,1104,1468,1522,1714,1572,1614,1551,1501,1008,539,321,420,778,1428,1496,1615,1596,1472,1651,1508,1631,1376,952,862,1064,1127,1115,1108,1046,1132,1340,1341,1145,939,697,784,1406,1605,1563,1524,1489,1449,1552,983,1129,1049,1052,1329,1443,1474,1468,1502,1442,1363,1438,1190,931,795,484,806,1410,1499,1468,1389,1288,1306,1419,1238,892,763,707,641,1418,1546,1298,1162,1427,1498,1465,1157,1345,821,624
Montana : all commercial,thousand megawatthours,ELEC.GEN.COW-MT-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Montana : all industrial,thousand megawatthours,ELEC.GEN.COW-MT-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
Nevada,thousand megawatthours,ELEC.GEN.COW-NV-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : all sectors,thousand megawatthours,ELEC.GEN.COW-NV-99.M,1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541,643,760,606,439,430,401,314,211,159,167,104,71,235,400,457,286,219,165,182,153,154,89,71,68,217,444,457,241,134,65,73,196,156,131,70,70,193,322,303,206,57,89,74,80,70,95,15,100
Nevada : electric power,,ELEC.GEN.COW-NV-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada : electric utility,thousand megawatthours,ELEC.GEN.COW-NV-1.M,1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,518,711,702,639,464,601,699,632,527,542,418,511,420,606,543,433,530,544,671,617,549,394,385,347,392,604,577,508,433,295,484,346,266,123,115,263,355,542,460,437,369,446,371,216,84,84,49,80,59,418,443,428,397,373,334,337,255,260,244,326,445,496,450,308,159,217,365,511,581,389,385,541,537,608,459,329,305,279,200,133,101,100,97,8,147,309,360,207,155,95,91,83,93,26,52,-3,124,341,352,153,68,-4,-5,123,95,25,-2,0,104,227,208,132,-3,-3,-4,-4,-3,-3,-2,42
Nevada : independent power producers,thousand megawatthours,ELEC.GEN.COW-NV-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,100,146,104,137,148,137,155,147,132,113,89,24,47,77,94,77,114,108,141,140,118,148,131,23,109,126,126,116,114,125,137,126,106,100,101,35,100,124,122,120,116,137,128,107,108,83,73,1,67,107,115,104,116,122,112,119,105,133,143,38,123,140,126,98,115,109,141,159,143,157,88,0,106,152,147,110,125,121,114,79,58,67,8,63,88,90,97,79,65,70,91,71,61,63,19,71,94,103,105,87,66,69,78,73,61,106,72,71,88,95,95,74,60,92,78,83,73,98,18,58
Nevada : all commercial,thousand megawatthours,ELEC.GEN.COW-NV-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Nevada : all industrial,thousand megawatthours,ELEC.GEN.COW-NV-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico,thousand megawatthours,ELEC.GEN.COW-NM-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : all sectors,thousand megawatthours,ELEC.GEN.COW-NM-99.M,2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923,1642,1730,1779,1790,1715,1160,1108,686,1222,2020,1957,1379,1238,2047,1885,1948,1937,1454,1841,1400,1070,1492,1698,2109,1317,1416,1481,1199,797,531,839,803,872
New Mexico : electric power,,ELEC.GEN.COW-NM-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : electric utility,thousand megawatthours,ELEC.GEN.COW-NM-1.M,2627,2314,2144,1797,2601,2517,2725,2371,2196,2353,2169,2588,2152,1910,2240,2217,2375,2536,2467,1790,2450,2369,2232,2166,2567,2156,2321,2377,2575,2521,2638,2709,2101,2182,2115,2549,2374,2061,2101,2027,2547,2638,2617,2740,2543,2474,2545,2598,2488,2524,2392,2147,2319,2589,2495,2728,2639,2720,2386,2521,2704,2094,2512,2163,2486,2351,2745,2822,2480,2457,2355,2691,2676,2095,2228,2041,2117,2180,2614,2598,2402,2366,2179,2108,1999,1726,1597,1943,2114,2525,2689,2610,2264,2456,2473,2618,2521,1959,2179,2419,2484,2452,2492,2734,2359,2357,2550,2610,2093,1521,1639,1584,2245,2288,2256,2238,2640,2534,2292,2287,2499,2014,2419,2080,1949,2322,2441,2409,2538,2018,1948,2504,2370,2042,1691,1294,1947,2243,2406,2155,2475,2127,2014,2230,2387,1990,2169,1595,1900,2134,2205,2081,1906,2000,2132,1646,1408,1756,1699,1679,1674,1626,2087,1673,1759,1518,1409,2067,1571,1392,1422,1589,1789,1824,1990,1923,1642,1730,1779,1790,1715,1160,1108,686,1222,2020,1957,1379,1238,2047,1885,1948,1937,1454,1841,1400,1070,1492,1698,2109,1317,1416,1481,1199,797,531,839,803,872
New Mexico : independent power producers,thousand megawatthours,ELEC.GEN.COW-NM-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico : all commercial,thousand megawatthours,ELEC.GEN.COW-NM-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New Mexico : all industrial,thousand megawatthours,ELEC.GEN.COW-NM-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah,thousand megawatthours,ELEC.GEN.COW-UT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : all sectors,thousand megawatthours,ELEC.GEN.COW-UT-99.M,2769,2596,2236,2459,2811,2739,3112,3091,2988,3045,2938,2897,3236,2714,2502,2749,2752,2798,3116,2969,3004,2906,2738,3004,3178,2532,2463,2749,3163,2998,3336,3293,3065,3047,3032,3122,3154,2651,2578,2767,3227,3196,3248,3050,3124,3263,3068,3294,3245,2675,2612,2642,3017,3105,3302,3132,2944,2958,3013,3326,3308,2952,3245,2336,2900,3239,3305,3341,3033,3067,2918,3213,3301,2982,3196,2294,2846,3037,3456,3360,3288,3273,2856,3280,3305,2855,3230,2633,3179,3098,3424,3334,3283,3261,3152,3266,3264,2712,2861,2486,3038,2669,3125,3185,2994,3086,2995,3112,3091,2656,2949,2978,3091,2974,3161,3208,2837,2397,1937,2776,2966,2548,2291,2135,2752,2762,3075,3309,2982,3010,2514,2796,2362,2319,2123,2203,2072,2559,2927,3014,2811,3022,2644,2743,2898,2563,2792,2175,2925,2914,3093,3037,2967,3063,2782,3077,3114,2552,2492,1931,2528,3013,3111,3190,2913,2651,2879,3002,3070,2615,2629,2148,2648,2786,2841,2941,2772,2544,1954,2708,2618,2078,1529,1256,1493,2232,2536,2597,2310,2444,2219,2629,2609,1916,1464,1344,1949,2105,2666,2547,2368,2502,2415,2503,2264,1883,1732,1295,1673
Utah : electric power,,ELEC.GEN.COW-UT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : electric utility,thousand megawatthours,ELEC.GEN.COW-UT-1.M,2728,2557,2189,2434,2781,2696,3068,3049,2947,3012,2898,2846,3184,2681,2469,2726,2717,2763,3084,2933,2973,2876,2706,2970,3144,2500,2430,2727,3127,2959,3297,3259,3030,3020,2995,3091,3070,2575,2504,2689,3142,3111,3163,2968,3040,3178,2986,3208,3145,2588,2518,2563,2922,3007,3198,3030,2848,2864,2919,3224,3276,2922,3119,2202,2756,3097,3162,3198,2932,2936,2888,3179,3262,2947,3053,2185,2698,2896,3319,3220,3138,3134,2818,3241,3266,2819,3098,2508,3038,2952,3276,3191,3144,3125,3115,3228,3225,2677,2731,2363,2890,2529,2985,3040,2859,2950,2960,3074,3055,2622,2806,2860,2969,2829,3019,3061,2710,2271,1901,2738,2931,2513,2254,2115,2670,2678,2939,3161,2850,2932,2477,2757,2323,2283,2052,2143,2034,2472,2792,2885,2732,2949,2607,2704,2859,2528,2706,2114,2810,2806,2986,2929,2861,2997,2749,3038,3076,2517,2420,1871,2450,2904,3006,3080,2800,2580,2843,2964,3033,2583,2552,2092,2608,2671,2729,2820,2662,2477,1917,2670,2580,2042,1466,1197,1460,2111,2419,2472,2214,2363,2182,2597,2571,1881,1433,1329,1898,2029,2589,2468,2285,2435,2377,2464,2226,1848,1694,1277,1634
Utah : independent power producers,thousand megawatthours,ELEC.GEN.COW-UT-94.M,33,30,37,21,25,35,37,35,34,32,32,36,36,32,33,23,35,35,33,36,31,30,32,34,34,32,33,22,35,39,39,34,35,28,37,31,33,33,33,33,33,33,33,33,33,33,33,33,36,32,34,29,34,35,38,37,35,34,34,37,32,29,30,27,32,34,37,37,33,31,31,34,39,35,39,0,34,38,35,39,38,30,38,39,39,36,39,18,30,37,38,38,37,27,36,38,38,34,34,17,38,37,38,37,37,27,35,38,36,35,36,12,10,36,38,38,32,29,36,38,35,34,36,20,38,37,38,38,37,28,37,39,39,36,38,18,38,38,38,31,38,29,37,39,39,35,38,19,38,33,38,38,37,28,33,38,38,35,37,18,38,37,39,38,37,27,37,38,38,32,38,19,38,37,38,38,37,28,37,38,39,36,37,11,31,38,37,39,30,33,37,32,38,35,32,15,39,37,37,38,37,28,38,39,38,35,38,18,39
Utah : all commercial,thousand megawatthours,ELEC.GEN.COW-UT-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Utah : all industrial,thousand megawatthours,ELEC.GEN.COW-UT-97.M,8,9,10,4,5,8,7,8,6,1,8,14,16,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,51,43,41,44,52,51,52,49,50,52,49,53,64,56,60,51,60,62,66,65,61,60,60,65,0,0,96,107,112,108,106,106,68,99,0,0,0,0,104,109,114,104,102,102,112,110,0,0,0,0,94,107,110,109,109,105,102,109,0,0,0,0,95,106,110,103,102,108,98,109,0,0,0,0,107,106,111,110,104,109,95,97,0,0,0,0,0,0,43,46,97,110,95,49,0,0,0,0,33,42,0,50,97,98,41,44,0,0,0,0,48,42,78,75,70,71,69,38,0,0,0,0,34,42,40,73,67,72,76,43,0,0,0,0,39,37,2,78,73,83,74,39,0,0,0,0,26,48,3,82,80,86,66,48,0,0,0,0,0,0,13,39,40,42,46,38,0,0,0,0,0,0,0
Wyoming,thousand megawatthours,ELEC.GEN.COW-WY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
